433,How asylum seeker published book from Manus Island refugee camp.,Kurdish Iranian writer Behrouz Boochani has lived in detention on Manus Island for five years. The text for his book was written and sent largely by text message.,https://www.bbc.co.uk/news/av/world-45299719/how-asylum-seeker-published-book-from-manus-island-refugee-camp
434,What's next for this African teenage coding superstar?,Tomisin Ogunnubi was just 12 when she created a mobile tracking device that helps lost children in Nigeria.,https://www.bbc.co.uk/news/av/business-44852492/what-s-next-for-this-african-teenage-coding-superstar
435,Is this African teenager a future coding superstar?,Nigerian schoolgirl Tomisin Ogunnubi is impressing tech companies with her coding ambitions.,https://www.bbc.co.uk/news/business-44770432
436,The mental health chatbot,Chatbots are being used to help people deal with mental health issues such as anxiety and depression.,https://www.bbc.co.uk/news/av/technology-45299679/the-mental-health-chatbot
437,"Bow stabbings: Man, 36, charged with two counts of grievous bodily harm","The women, aged in their 50s and 60s, were attacked on two different streets in east London.",https://www.bbc.co.uk/news/uk-england-london-45326448
438,How Coca-Cola World Cup sales were boosted by shelf tech,Making sure there are enough products on shelves is a tricky challenge for retailers and brands.,https://www.bbc.co.uk/news/business-45272834
439,Elephant repellent invented at a Kenyan school that warns by SMS,Kenyan schoolgirl Sandra Lukindo and her classmates have invented a device to warn off elephants from their village.,https://www.bbc.co.uk/news/av/world-africa-45303689/elephant-repellent-invented-at-a-kenyan-school-that-warns-by-sms
440,"'When I have my period, I can't touch anyone else'",Indian officials in a rural community are trying to fight deep-rooted taboos around periods.,https://www.bbc.co.uk/news/av/world-asia-india-45256662/when-i-have-my-period-i-can-t-touch-anyone-else
441,What went wrong with payday lender Wonga?,"The payday lender says it is considering ""all options"" following reports the firm could collapse.",https://www.bbc.co.uk/news/business-45322061
442,Loyal customers 'pay £75 extra' for insurance,"Customers who stick with the same home insurance provider pay £75 extra per year, research finds.",https://www.bbc.co.uk/news/business-45324752
443,Manchester United 0-3 Tottenham: Mourinho walks out of news conference,"After his team lost 3-0 at home to Tottenham, Manchester United manager Jose Mourinho is involved in a bad-tempered exchange in his post-match news conference.",https://www.bbc.co.uk/sport/football/45325398
444,Beckham Jr signs $95m deal to become highest-paid wide receiver in NFL history,Odell Beckham Jr signs a new five-year contract extension at the New York Giants worth a reported $95m making him the highest-paid wide receiver in NFL history.,https://www.bbc.co.uk/sport/american-football/45324603
445,"'Respect, respect, respect' - Mourinho's message to journalists after Man Utd defeat","Manchester United manager Jose Mourinho demands ""respect"" from journalists after the 3-0 home defeat by Tottenham.",https://www.bbc.co.uk/sport/football/45325315
446,Stephens begins US Open title defence with straightforward win,American Sloane Stephens begins the defence of her US Open title with a 6-1 7-5 victory over Russia's Evgeniya Rodina.,https://www.bbc.co.uk/sport/tennis/45325923
447,Strictly stars share their hopes and fears,The season launch for Strictly Come Dancing 2018 took place at BBC Broadcasting House.,https://www.bbc.co.uk/news/av/entertainment-arts-45325765/strictly-stars-share-their-hopes-and-fears
448,Richarlison called up by Brazil for the first time for friendly matches,Everton forward Richarlison is rewarded for his good start to the season by winning his first call-up to the Brazil squad.,https://www.bbc.co.uk/sport/football/45324608
449,Toyota to invest $500m in Uber to build self-driving cars,"The deal is part of a plan to develop self-driving cars and values Uber at $72bn, according to reports.",https://www.bbc.co.uk/news/business-45324753
450,The Papers: PM in Africa and 'heatwave food shock',Research suggesting food bills could rise 5% because of the hot weather features in several papers.,https://www.bbc.co.uk/news/blogs-the-papers-45325682
451,Gossip - Pique open to Pogba Barcelona move,"Barcelona's Gerard Pique would welcome Paul Pogba joining from Man Utd, Gary Cahill to stay at Chelsea, plus more.",https://www.bbc.co.uk/sport/45324934
452,Manchester United 0-3 Tottenham: Mourinho 'frustrated' with lack of Man Utd efficiency,"Manchester United manager Jose Mourinho says his team were the better side against Tottenham, were more offensive and created more, despite losing 3-0 at Old Trafford.",https://www.bbc.co.uk/sport/football/45325392
453,Manchester United 0-3 Tottenham: Pochettino proud of 'massive' Spurs win,"Tottenham manager Mauricio Pochettino says he is ""so proud"" of his team, after they scored three second-half goals to beat Manchester United 3-0 at Old Trafford.",https://www.bbc.co.uk/sport/football/45325393
454,Student loan watchdog: US 'turned its back' on students,"The top advocate for student borrowers reportedly resigns, saying the bureau has ""betrayed"" students.",https://www.bbc.co.uk/news/world-us-canada-45323773
455,Vanesa Campos: Five charged with murdering Paris transgender prostitute,"Vanesa Campos, a transgender prostitute, reportedly died defending her client from armed robbers.",https://www.bbc.co.uk/news/world-europe-45325494
456,Cardinal: Pope Should Not Resign Over Abuse Claims,"When did the Pope know about abuse allegations against a former American cardinal? We speak to the priest who first tried to report them, and to the Archbishop of Chicago, a close ally of Pope Francis. Also: the US and Mexico reach a new trade deal; and a dan…",https://www.bbc.co.uk/programmes/w172w259p2r3kb1
457,US Open 2018: Stan Wawrinka beats Grigor Dimitrov in straight sets,Swiss wildcard Stan Wawrinka beats eighth seed Grigor Dimitrov 6-3 6-2 7-5 in round one of the US Open in Flushing Meadows.,https://www.bbc.co.uk/sport/tennis/45325782
458,Missing Devon teenager found in London,Police thanked members of the public for their help in the search for the girl.,https://www.bbc.co.uk/news/uk-england-devon-45324918
459,Rayo Vallecano ground closed until at least mid-October after fan complaints,Rayo Vallecano's ground is closed for safety reasons until at least mid-October after complaints from fans of the La Liga club.,https://www.bbc.co.uk/sport/football/45325406
460,Computer predictions 'control' cholera in Yemen,Cases are slashed thanks to a new system that predicts where outbreaks will occur.,https://www.bbc.co.uk/news/health-45259922
461,Using weather forecasts to stop outbreaks of deadly cholera,Cholera cases in Yemen have been slashed by a new system that predicts where outbreaks will occur.,https://www.bbc.co.uk/news/av/health-45301129/using-weather-forecasts-to-stop-outbreaks-of-deadly-cholera
462,US Open 2018: Andy Murray beats James Duckworth on Grand Slam return,Britain's Andy Murray marks his return to Grand Slam tennis with a four-set victory over James Duckworth in the US Open first round.,https://www.bbc.co.uk/sport/tennis/45324837
463,Acro World Tour: Paragliders compete over Lake Geneva,"Paragliders, base jumpers and pilots competed at the Acro World Tour finals in Switzerland.",https://www.bbc.co.uk/news/av/world-europe-45325192/acro-world-tour-paragliders-compete-over-lake-geneva
464,Manager Hartley leaves struggling Falkirk,"Falkirk part company with manager Paul Hartley by ""mutual agreement"" after the club's losing start to the Championship season.",https://www.bbc.co.uk/sport/football/45325575
465,Manchester United v Tottenham: Rate the players,Rate the players out of 10 for the Premier League match between Manchester United and Tottenham.,https://www.bbc.co.uk/sport/football/45323706
466,Watson suffers eighth straight US Open first-round exit,"Heather Watson is beaten in the US Open first round for the eighth successive year, losing 6-1 3-6 6-3 to Ekaterina Makarova.",https://www.bbc.co.uk/sport/tennis/45325355
467,Germany migrants: Protesters face off in Chemnitz,Several people are injured as rival demonstrators clash in Chemnitz over a murder on Sunday.,https://www.bbc.co.uk/news/world-europe-45324804
468,"Man Utd v Spurs - Mourinho makes six changes, Lloris starts - BBC Sport","BBC Sport Man Utd v Spurs - Mourinho makes six changes, Lloris starts BBC Sport A quick look ahead now, and Manchester United and Tottenham fans will be very interested to see the Champions League draw on Thursday. Both teams are certain to be in pot two, mea…",https://www.bbc.co.uk/sport/live/football/44953722
469,US Open 2018: Kyle Edmund knocked out in first round by Paolo Lorenzi,British number one Kyle Edmund is knocked out of the US Open in the first round after defeat to Italy's Paolo Lorenzi.,https://www.bbc.co.uk/sport/tennis/45324252
470,Hundreds of seals flee from dog walkers on beach,Police were called in after dog walkers caused hundreds of seals in Aberdeenshire to stampede towards the water.,https://www.bbc.co.uk/news/av/uk-scotland-45325202/hundreds-of-seals-flee-from-dog-walkers-on-beach
471,Police merger further delayed by 'fresh warnings',The Scottish government is to review how to merge British Transport Police and Police Scotland.,https://www.bbc.co.uk/news/uk-scotland-scotland-politics-45322941
472,Alby Mathewson: Former All Black joins Munster in short-term deal,Experienced scrum-half and former New Zealand international Alby Mathewson has joined Munster on a short-term basis.,https://www.bbc.co.uk/sport/rugby-union/45322728
473,Chagos Islands dispute: UK 'threatened' Mauritius,The Chagos Islands dispute is seen by some as an indication of the UK's waning global influence.,https://www.bbc.co.uk/news/world-africa-45300739
474,Scotland must be aggressive in crucial qualifier - Little,"Midfielder Kim Little says Scotland must be ""very aggressive"" if they are to win their crucial Women's World Cup qualifier against Switzerland.",https://www.bbc.co.uk/sport/football/45324962
475,Women's Super League: Surrey Stars' Lizelle Lee scores 104 against Loughborough in final,Surrey Stars' Lizelle Lee scores a stunning 104 off 58 balls against Loughborough to win the Women's Super League final.,https://www.bbc.co.uk/sport/cricket/45316638
476,Women's Super League: Lizelle Lee's century guides Surrey Stars to glory,"Lizelle Lee hits a stunning century, including six sixes, to guide Surrey Stars to Women's Super League glory.",https://www.bbc.co.uk/sport/cricket/45323931
477,"Notting Hill Carnival 2018: Rain, rum and reggae",Thousands of people party through west London to celebrate African-Caribbean culture.,https://www.bbc.co.uk/news/uk-england-london-45296808
478,Beyonce and Jay-Z stage invader charged with battery,A man who forced his way onstage during a Beyonce and Jay-Z concert is charged with simple battery.,https://www.bbc.co.uk/news/entertainment-arts-45322682
479,Rat ate ex-footballer's foot in South Africa,Former Tottenham and England defender Gary Mabbutt says a rat ate part of his foot while he was asleep in South Africa.,https://www.bbc.co.uk/sport/football/45323426
480,Tumblr bans non-consensual creepshots and deepfake porn,"The Verizon-owned social network is banning the ""unwanted sexualisation"" of others from its site.",https://www.bbc.co.uk/news/technology-45323287
481,Ireland v Afghanistan: Visitors win opening ODI at Stormont,Afghanistan take a 1-0 lead over Ireland in their three game one-day series with a 29 run victory at Stormont.,https://www.bbc.co.uk/sport/cricket/45322724
482,"US boy, 9, killed himself after homophobic bullying, mum says","The Denver boy said other students at the school told him to kill himself, according to his mother.",https://www.bbc.co.uk/news/world-us-canada-45323933
483,'Tortured' pop star struggles into court,"Uganda popular musician-turned-politician Bobi Wine, who is facing treason charges, has been granted bail",https://www.bbc.co.uk/news/av/world-africa-45325086/uganda-pop-star-mp-bobi-wine-freed-on-bail
484,"Mark Milligan will embrace Hibs atmosphere, says Jamie Maclaren",Jamie Maclaren believes Australia team-mate Mark Milligan will thrive at Easter Road when he joins his compatriot at Hibernian.,https://www.bbc.co.uk/sport/football/45322664
485,Notting Hill Carnival: Firefighters join Grenfell tributes,Local firefighters were among those who paid their respects to the 72 people who died in the blaze.,https://www.bbc.co.uk/news/av/uk-england-london-45322386/notting-hill-carnival-firefighters-join-grenfell-tributes
486,Bodyguard: The critics' verdict on the new drama,Bodyguard debuted on BBC One with a peak of 6.9 million viewers.,https://www.bbc.co.uk/news/entertainment-arts-45321255
487,Dutch 'Anne & Frank' bakery to be renamed after outcry,"Critics say it is ""tasteless"" for an Amsterdam baker to link his shop to a Holocaust victim.",https://www.bbc.co.uk/news/world-europe-45324262
488,Myanmar Rohingya: What will happen next after damning UN report?,A damning UN report on abuses against Rohingya Muslims prompts a Facebook crackdown on hate speech.,https://www.bbc.co.uk/news/world-asia-45324092
489,The five-year-old 'conquering Everest' on Pendle Hill,"Daisy, 5, from Lancashire, has climbed Pendle Hill 52 times to raise money for the Pendleside Hospice.",https://www.bbc.co.uk/news/av/uk-england-merseyside-45321610/the-five-year-old-conquering-everest-on-pendle-hill
490,Opposition calls for 'full transparency' in Alex Salmond probe,Opposition parties want more details of the handling of sexual harassment complaints against Alex Salmond.,https://www.bbc.co.uk/news/uk-scotland-scotland-politics-45322936
491,US Open 2017: Simona Halep knocked out by Kaia Kanepi in first round,"World number one Simona Halep is knocked out in the US Open first round, losing 6-2 6-4 to Kaia Kanepi at Flushing Meadows.",https://www.bbc.co.uk/sport/tennis/45324260
492,Donald Trump and Mexican leader announce trade deal,"The US president and the outgoing Mexican president, Enrique Pena Nieto, spoke on the phone as a new trade agreement was announced.",https://www.bbc.co.uk/news/av/world-us-canada-45324492/donald-trump-and-mexican-leader-announce-trade-deal
493,Creu hanes yn 'Steddfod Pantyfedwen Llambed,"Cafodd hanes ei greu yn Eisteddfod Pantyfedwen Llanbedr Pont Steffan ddydd Llun wrth i'r llenor Heiddwen Tomos ennill y fedal ryddiaith a hynny wedi iddi ennill y goron yn yr un eisteddfod ddydd Sadwrn. Heiddwen Tomos, sy'n dod o Bencarreg, yw'r cyntaf yn han…",http://www.bbc.co.uk/newyddion/45322086
494,Saad Lamjarred: Moroccan singer faces third rape charge,The popular Moroccan singer was on bail for a rape case in Paris when the alleged attack was reported.,https://www.bbc.co.uk/news/world-europe-45319394
495,Vuelta a Espana: Elia Viviani wins stage three as Michal Kwiatkowski retains lead,Italian champion Elia Viviani wins stage three of the Vuelta a Espana as Poland's Michal Kwiatkowski retains the leaders' red jersey.,https://www.bbc.co.uk/sport/cycling/45323672
496,Myanmar Rohingya: UN says Military Leaders Must Face Genocide Charges,"A United Nations investigation has called for the head of the Burmese military to be prosecuted at the International Criminal Court for the genocide of ethnic Rohingyas. It's also criticised the civilian leader, Aung San Suu Kyi, for failing to prevent the vi…",https://www.bbc.co.uk/programmes/w172w259p2r2q34
497,Solihull murders: Manhunt for suspect Janbaz Tarin,Janbaz Tarin is being sought over the killings of his ex-partner and her mother in Solihull.,https://www.bbc.co.uk/news/uk-england-birmingham-45324363
498,Rangers: Players and staff pursued for tax over EBTs following Supreme Court ruling,Former Rangers players and staff paid through an offshore trust have been told they have weeks to approach the taxman over a settlement or face an even bigger bill.,https://www.bbc.co.uk/sport/football/45322276
499,Candidates to undergo integrity checks for vacant Fifa Council seat,The five candidates for the vacant African seat on the Fifa Council are undergoing integrity checks before standing in next month's poll.,https://www.bbc.co.uk/sport/football/45323782
500,John McCain: White House urged to lower flags for senator,"President Donald Trump has long feuded with McCain, and is reportedly not invited to his funeral.",https://www.bbc.co.uk/news/world-us-canada-45323772
501,US-Mexico reach NAFTA breakthrough,"The two countries have agreed to trade terms, but a final accord will need sign-off from Canada.",https://www.bbc.co.uk/news/business-45323634
502,Scotland's Alex McLeish fancies French recipe for success,Alex McLeish hopes Scotland can learn from world champions France as they look to solve their goalscoring problems.,https://www.bbc.co.uk/sport/football/45321370
503,Mohamed Salah accuses Egyptian FA of ignoring complaints over image rights,Liverpool and Egypt forward Mohamed Salah accuses the Egyptian Football Association of ignoring his complaints over image rights.,https://www.bbc.co.uk/sport/football/45322205
504,"Bournemouth can win trophies this season, says manager Eddie Howe","Bournemouth have the squad depth to enable them to win their first major trophy this season, manager Eddie Howe says.",https://www.bbc.co.uk/sport/football/45323422
505,T20 Blast quarter-final: Somerset beat Notts Outlaws in delayed match,Somerset captain Lewis Gregory hit 60 runs from 24 balls to help his side progress to T20 finals day with a 19-run win over Notts Outlaws.,https://www.bbc.co.uk/sport/cricket/45290328
506,Hunger back after Ospreys move - North,Wales wing George North says his move to Ospreys has seen his appetite for rugby return as he prepares to start the Pro14 season.,https://www.bbc.co.uk/sport/rugby-union/45320602
507,KSI v Logan Paul: Twitch pirates outnumbered YouTube payers,Amazon's video service faces criticism after pirated streams of Saturday's bouts drew millions.,https://www.bbc.co.uk/news/technology-45321629
508,Teenage hillwalker dies in mountain fall on Stac Pollaidh,The body of the West Yorkshire teenager was discovered soon after he was reported overdue by his party.,https://www.bbc.co.uk/news/uk-scotland-highlands-islands-45321133
509,Red Star Belgrade to play in rugby league's Challenge Cup?,Could rugby league's Challenge Cup tick off another outpost on the map with the addition of Red Star Belgrade?,https://www.bbc.co.uk/sport/rugby-league/45322452
510,Jack Bonham: Brentford keeper joins Bristol Rovers,Brentford loan goalkeeper Jack Bonham to Bristol Rovers for remainder of the season.,https://www.bbc.co.uk/sport/football/45322959
511,Myanmar Rohingya: UN says military leaders must face genocide charges,A UN report has said top military figures in Myanmar must be investigated for genocide in Rakhine state and crimes against humanity in other areas. It's the strongest condemnation from the UN so far of violence against Rohingya Muslims. And Iran is suing the …,https://www.bbc.co.uk/programmes/p06jl62y
512,Super League Finals Day: Natalie Sciver shines as Surrey Stars beat Western Storm to reach final,Captain Natalie Sciver scores an unbeaten 72 off 51 balls as Surrey Stars beat Western Storm by nine runs to reach the Super League final.,https://www.bbc.co.uk/sport/cricket/45322882
513,Wiltshire Police force investigated over man's death,The investigation into Wiltshire Police was launched after the death of Nicholas Goddard.,https://www.bbc.co.uk/news/uk-england-wiltshire-45321436
514,'Idiotic' wheelie biker struck pedestrian on pavement,A court was told the man later crashed after driving the wrong way down a one-way street in Dundee.,https://www.bbc.co.uk/news/uk-scotland-tayside-central-45323072
515,'I vomit 30 times a day',Perth teenager Caitlin White says all the options of treatment open to her come with health risks.,https://www.bbc.co.uk/news/uk-scotland-45321132
516,Women's Super League: Nat Sciver leads Surrey Stars to semi-final win against holders Western Storm,Nat Sciver leads Surrey Stars to the Women's Super League final in a narrow win against holders Western Storm.,https://www.bbc.co.uk/sport/cricket/45316600
517,New Aberdeen mental health unit plan announced,The NHS Grampian redevelopment in Aberdeen follows the Scottish government granting £1m for the project.,https://www.bbc.co.uk/news/uk-scotland-north-east-orkney-shetland-45321233
518,Electric shock collars for pets to be banned,"Environment secretary Michael Gove said the collars caused unacceptable ""harm and suffering"".",https://www.bbc.co.uk/news/uk-england-45320038
519,Lucy McHugh: Funeral held for stabbed 13-year-old,"Lucy McHugh's mother remembered her as a ""real individual, a little hurricane of smiles and lip gloss"".",https://www.bbc.co.uk/news/uk-england-hampshire-45322038
520,Glasgow dog swallows 8-inch metal skewer,The six-year-old female sharpei had eaten the skewer at a barbecue along with a chicken kebab.,https://www.bbc.co.uk/news/uk-scotland-glasgow-west-45320587
521,Thieves flown into UK from Chile for burglaries,Police say they have dismantled a gang that targeted wealthy homes in the South East.,https://www.bbc.co.uk/news/uk-england-london-45320189
522,Remains of world's oldest ringed golden eagle found in Sutherland,"The male bird, thought to be 33 years old, is believed to have died in a territorial battle in Sutherland.",https://www.bbc.co.uk/news/uk-scotland-highlands-islands-45322932
523,Pavel Srnicek: Appeal for return of flag tribute to former Newcastle goalkeeper,"Former Newcastle goalkeeper Steve Harper calls for the return of a flag that pays tribute to team-mate Pavel Srnicek, who died in 2015.",https://www.bbc.co.uk/sport/football/45320637
524,Six face trial over gangland murder bids,"Six men are alleged to have been part of a organised crime gang which plotted to kill ""rivals"".",https://www.bbc.co.uk/news/uk-scotland-glasgow-west-45321011
525,Bee 'backpacks' monitor flights to aid decline research,Scientists hope tracking the bees will provide clues as to why some pollinating insects are in decline.,https://www.bbc.co.uk/news/uk-wales-45320997
526,"Girl, 16, raped in Strathclyde Country Park","Officers said inquiries were at an early stage after the incident, which was reported at 21:00 on Sunday.",https://www.bbc.co.uk/news/uk-scotland-45322992
527,Florida shooting: Gaming community reacts,"After a gunman opened fire at a eSports tournament in Jacksonville Florida,",https://www.bbc.co.uk/news/world-us-canada-45321122
528,Uganda's Bobi Wine crisis: Court frees pop star MP,The young MP is facing treason charges for his alleged role in the stoning of a presidential car.,https://www.bbc.co.uk/news/world-africa-45320855
529,Police officer arrested in Dumfries sex attack probe,The 39-year-old has been suspended from duty while investigations continue into the incident in Dumfries.,https://www.bbc.co.uk/news/uk-scotland-south-scotland-45320556
530,League One Scunthorpe appoint McCall as manager,Scunthorpe United appoint former Bradford City and Motherwell boss Stuart McCall as manager.,https://www.bbc.co.uk/sport/football/45322458
531,Fireworks will bring Edinburgh's festivals to a close,"More than 250,000 people are expected to watch 400,000 fireworks being set off from Edinburgh Castle.",https://www.bbc.co.uk/news/uk-scotland-edinburgh-east-fife-45299133
532,"Bee Gees guitar 'may fetch £10,000'",The guitar is up for sale at auction in Wiltshire next month.,https://www.bbc.co.uk/news/uk-england-wiltshire-45321432
533,"Rob Maclean's team of the week: Boyata, Lafferty, Hartley - and who else?",Who made BBC Scotland commentator Rob Maclean's Scottish Premiership team of the week?,https://www.bbc.co.uk/sport/football/45319617
534,Could Spurs forward Son really do military service?,"Clipper cuts, remote guard posts and communal sleeping quarters. Could Tottenham's Son Heung-min be made to swap Premier League life for that of a soldier?",https://www.bbc.co.uk/sport/football/45277281
535,'High risk' missing teenage Devon girl 'may be in London',Charlotte Hatswell was last seen in Exeter and is believed to have taken a train to London.,https://www.bbc.co.uk/news/uk-england-cornwall-45313756
536,"Big dreams of Milton Keynes DJ and guitarist, aged 11",Luke set up his own DJ business two years ago and gets booked to play all kinds of events.,https://www.bbc.co.uk/news/av/uk-england-beds-bucks-herts-45302896/big-dreams-of-milton-keynes-dj-and-guitarist-aged-11
537,African Champions League: Sundowns chase victory to reach quarter-finals,Mamelodi Sundowns of South Africa must beat Guinea's Horoya at home on Tuesday to reach the quarter-finals of this season's African Champions League.,https://www.bbc.co.uk/sport/football/45322202
538,Dolly Menga: Angola forward joins Livingston on two-year deal,"Livingston have signed Angola international Dolly Menga on a two-year deal, subject to clearance.",https://www.bbc.co.uk/sport/football/45322112
539,"Chale Wote art festival takes over Ghana's capital, Accra","Artists, photographers and street performers from around the world take over the streets of Ghana's capital, Accra for the annual Chale Wote street art festival.",https://www.bbc.co.uk/news/world-africa-45320853
540,Super League Finals Day: Sarah Taylor is dismissed by a diving Fran Wilson catch,Surrey Stars' Sarah Taylor is dismissed by a diving catch by Western Storm's Fran Wilson during the Super League Finals Day semi-final at Hove.,https://www.bbc.co.uk/sport/cricket/45320696
541,Jimmy Gopperth: Wasps lose prolific fly-half to ACL injury,Wasps may be without playmaker Jimmy Gopperth for up to nine months after an ACL knee reconstruction.,https://www.bbc.co.uk/sport/rugby-union/45322132
542,People in Morocco shocked over brutal rape allegations,Images of the scars on a young woman who says she was abducted and raped causes widespread disgust.,https://www.bbc.co.uk/news/world-africa-45321342
543,'The most intense week of hate I've seen',"More than 50 years on, the Democratic Party’s national convention of 1968 continues to haunt the party.",https://www.bbc.co.uk/news/world-us-canada-45226132
544,West Ham midfielder Rice considers switch from Republic to England,Republic of Ireland manager Martin O'Neill says West Ham's Declan Rice is considering an option to declare for England.,https://www.bbc.co.uk/sport/football/45322004
545,Google is irresponsible claims Fortnite's chief in bug row,Epic Games' chief criticises Google's security team for refusing to wait before revealing a bug.,https://www.bbc.co.uk/news/technology-45320672
546,Souttar named in Scotland squad,Scotland have named uncapped John Souttar in their squad for next month's matches against Belgium and Albania.,https://www.bbc.co.uk/sport/football/45322272
547,Brest frisky dolphin sparks French swimming ban,A bottlenose dolphin nicknamed Zafar has been getting too close to bathers.,https://www.bbc.co.uk/news/world-europe-45319658
548,Police chief admits mistakes made in setting up national force,"Police Scotland's new chief constable Iain Livingstone said the force ""had not always engaged with communities sufficiently"".",https://www.bbc.co.uk/news/uk-scotland-45321006
549,Iran urges UN court to halt US reimposed nuclear sanctions,"Lawyers tell the International Court of Justice the US wants to ""severely"" damage Iran's economy.",https://www.bbc.co.uk/news/world-middle-east-45320362
550,Glasgow whisky distillery to be called The Clutha,The distillery will be the focal point of a 7.5-acre development at Pacific Quay in Glasgow.,https://www.bbc.co.uk/news/uk-scotland-glasgow-west-45321003
551,Czech Open: Liam Pitchford reaches semi-finals in for best ever World Tour performance,"England's Liam Pitchford achieved his best World Tour performance by reaching the semi-finals of the Czech Open. Having defeated world and Olympic champion Ma Long of China at the last event in Bulgaria, Pitchford beat German ex-world number one Dimitrij Ovtc…",https://www.bbc.co.uk/sport/table-tennis/45319663
552,Pineapples found washed up on Shetland beaches,The unusual discoveries around Shetland follow containers of fruit being lost from a cargo ship in the Atlantic last year.,https://www.bbc.co.uk/news/uk-scotland-north-east-orkney-shetland-45321232
553,Trial boost for weight-loss drug,"Long-term use of the US weight-loss pill is found to be safe for the heart, in a major study finds.",https://www.bbc.co.uk/news/health-45319393
554,Asia Argento defended by Lysette Anthony,"Anthony says the Italian actress is being ""vilified and abused"" for speaking out on abuse claims.",https://www.bbc.co.uk/news/entertainment-arts-45320502
555,German far-right street mob alarms police in Chemnitz,A city festival ends abruptly in eastern Germany as hundreds of protesters take to the streets.,https://www.bbc.co.uk/news/world-europe-45320382
556,Fareham flat death: 17-year-old charged with murder,"The body of Michael Deary was discovered at his home in Fareham, on the afternoon of 20 August.",https://www.bbc.co.uk/news/uk-england-hampshire-45320516
557,Rhy Ifans: Homelessness breaks my heart,Actor Rhys Ifans explains how families living on the streets breaks his heart.,https://www.bbc.co.uk/news/uk-wales-45311312
558,Florida shooting: Video gamers killed by rival at tournament,US media name two pro video gamers as the victims of a rival in a shooting at a Florida tournament.,https://www.bbc.co.uk/news/world-us-canada-45319478
559,The steel pan band that has been playing Carnival for 40 years,Thousands will hear the steel pan bands play at this year’s Notting Hill Carnival – but how did the form of music come about?,https://www.bbc.co.uk/news/av/stories-45299359/the-steel-pan-band-that-has-been-playing-carnival-for-40-years
560,Notting Hill Carnival: Silence to be held for Grenfell victims,Sound systems and parade bands will fall quiet to remember the 72 people who died in the blaze.,https://www.bbc.co.uk/news/uk-england-london-45320186
561,Craig Levein: Hearts manager recovering in hospital,"Hearts manager Craig Levein is recovering after being taken to hospital on Monday morning, the Premiership leaders announced.",https://www.bbc.co.uk/sport/football/45321364
562,Retail leaders call for tax breaks to fight industry decline,"Business leaders say the rise of online shopping, increasing costs and pressure on household budgets are causing problems.",https://www.bbc.co.uk/news/uk-scotland-scotland-business-45321002
563,Thieves replace Paraguay police rifles with toy replicas,Officers say at least 42 rifles are missing and have been replaced with wooden or plastic versions.,https://www.bbc.co.uk/news/world-latin-america-45320202
564,Scottish Borders benefit claimant support call issued,It comes after a petition was lodged claiming disabled people had been adversely affected by changes.,https://www.bbc.co.uk/news/uk-scotland-south-scotland-45320552
565,Thousands brave bad weather at Leeds Festival,"Thousands of music fans braved torrential rain at Leeds Festival and police seized ""record amounts"" of drugs",https://www.bbc.co.uk/news/uk-england-leeds-45320522
566,Grand Norwich Duck Race helps Break charity,More than 100 painted ducks thrilled soggy spectators on a race to the finish line.,https://www.bbc.co.uk/news/av/uk-england-norfolk-45320782/grand-norwich-duck-race-helps-break-charity
567,Asian Games: PV Sindhu becomes first Indian to reach singles final,PV Sindhu has become the first female Indian badminton player to reach a singles final at the Asian Games.,https://www.bbc.co.uk/sport/badminton/45319484
568,Leyton Orient v Dover Athletic,Live coverage of Monday's National League game between Leyton Orient and Dover Athletic.,https://www.bbc.co.uk/sport/football/45242884
569,"Disturbance of 1,000 seals at Forvie nature reserve investigated",Police are called in after the incident at Forvie National Nature Reserve near Newburgh.,https://www.bbc.co.uk/news/uk-scotland-north-east-orkney-shetland-45320434
570,Barnet v Dagenham & Redbridge,Live coverage of Monday's National League game between Barnet and Dagenham & Redbridge.,https://www.bbc.co.uk/sport/football/45242883
571,Aldershot Town v Sutton United,Live coverage of Monday's National League game between Aldershot Town and Sutton United.,https://www.bbc.co.uk/sport/football/45242871
572,"Bow stabbings: Man, 36, arrested","The women, aged in their 50s and 60s, were attacked on two different streets in east London.",https://www.bbc.co.uk/news/uk-england-london-45320182
573,Solihull murders: Mother and daughter stabbed to death,A 49-year-old mother and her 22-year-old daughter are stabbed to death in a street in Solihull.,https://www.bbc.co.uk/news/uk-england-birmingham-45320292
574,Australia: Crocodile swamp search a 'people smuggling' case,"A boat abandoned in a ""known crocodile habitat"" may have come from Vietnam, a minister says.",https://www.bbc.co.uk/news/world-australia-45318018
575,360 video: Take a look around the London Silver Vaults,Discover a place that holds the largest retail collection of silver in the world with our 360 video.,https://www.bbc.co.uk/news/uk-england-london-45314148
576,"Myanmar military leaders must face genocide charges, says UN",An unprecedented UN report says top army figures must answer for 'shocking' crimes in Rakhine and elsewhere.,https://www.bbc.co.uk/news/world-asia-45318982
577,Premiership catch-up: Boyata & Hartley hog the headlines on and off the park,Celtic defender Dedryck Boyata and Motherwell captain Peter Hartley made headlines on and off the park over the weekend. (UK only),https://www.bbc.co.uk/sport/scotland/45317785
578,UK wife killer to be repatriated to India,Harpreet Aulakh was jailed for a minimum of 28 years in the UK in 2010 for murdering Geeta Aulakh.,https://www.bbc.co.uk/news/world-asia-india-45319052
